# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
788.27,30.90,31.00,2.16,4.96
nan,nan,nan,nan,nan
788.28,30.90,32.60,2.28,4.92
nan,nan,nan,nan,nan
788.29,30.90,31.00,1.98,4.90
788.30,30.90,30.40,1.92,4.88
nan,nan,nan,nan,nan
788.31,30.90,31.50,1.80,4.96
788.32,30.90,32.10,1.92,5.03
nan,nan,nan,nan,nan
788.33,30.90,31.00,4.38,4.88
nan,nan,nan,nan,nan
788.34,30.90,32.10,2.22,4.88
788.35,30.90,31.50,1.86,4.94
nan,nan,nan,nan,nan
788.36,30.90,29.30,1.92,5.01
788.37,30.90,27.70,2.04,4.99
nan,nan,nan,nan,nan
788.38,30.90,29.90,2.46,4.94
nan,nan,nan,nan,nan
788.39,30.90,31.00,2.88,4.84
788.41,30.90,31.50,1.02,4.92
nan,nan,nan,nan,nan
788.42,30.90,27.20,1.92,4.99
788.43,30.90,30.40,2.88,4.94
nan,nan,nan,nan,nan
788.44,30.90,31.00,2.88,4.94
nan,nan,nan,nan,nan
788.45,30.90,30.40,2.88,4.90
788.46,30.90,31.00,1.92,4.88
nan,nan,nan,nan,nan
788.47,30.90,32.60,1.98,4.96
nan,nan,nan,nan,nan
788.48,30.90,31.50,1.92,5.03
788.49,30.90,31.00,2.52,5.01
nan,nan,nan,nan,nan
788.50,30.90,32.60,2.34,4.96
nan,nan,nan,nan,nan
788.51,30.90,29.30,2.64,4.92
788.52,30.90,29.90,2.70,4.92
nan,nan,nan,nan,nan
788.53,30.90,29.30,2.34,4.90
788.54,30.90,29.90,1.32,4.96
nan,nan,nan,nan,nan
788.56,30.90,31.50,3.00,4.92
788.57,30.90,29.30,2.04,4.90
nan,nan,nan,nan,nan
788.58,30.90,29.30,1.92,4.96
nan,nan,nan,nan,nan
788.59,30.90,31.00,1.92,4.94
788.60,30.90,32.10,2.34,4.92
nan,nan,nan,nan,nan
788.61,30.90,33.10,2.76,4.88
788.62,30.90,32.60,1.62,4.96
nan,nan,nan,nan,nan
788.63,30.90,33.10,2.88,4.94
nan,nan,nan,nan,nan
788.64,30.90,29.30,1.98,5.01
788.65,30.90,29.30,2.46,4.96
nan,nan,nan,nan,nan
788.66,30.90,29.30,2.10,4.94
788.67,30.90,29.30,2.88,4.90
nan,nan,nan,nan,nan
788.68,30.90,31.50,1.62,4.96
nan,nan,nan,nan,nan
788.69,30.90,32.10,1.98,4.96
788.70,30.90,32.10,1.68,5.03
nan,nan,nan,nan,nan
788.72,30.90,27.70,2.82,4.99
788.73,30.90,29.30,2.94,4.96
nan,nan,nan,nan,nan
788.74,30.90,31.00,3.18,4.92
nan,nan,nan,nan,nan
788.75,30.90,33.70,1.92,4.92
788.76,30.90,33.70,2.04,4.99
nan,nan,nan,nan,nan
788.77,30.90,30.40,2.52,4.94
nan,nan,nan,nan,nan
788.78,30.90,32.10,1.80,5.01
788.79,30.90,31.00,2.04,5.01
nan,nan,nan,nan,nan
788.80,30.90,31.00,2.64,4.96
788.81,30.90,32.60,3.00,4.92
nan,nan,nan,nan,nan
788.82,30.90,30.40,1.92,4.90
788.83,30.90,31.50,1.92,4.96
nan,nan,nan,nan,nan
788.84,30.90,32.60,1.98,5.03
nan,nan,nan,nan,nan
788.85,30.90,31.50,3.00,4.92
788.86,30.90,29.30,2.94,4.88
nan,nan,nan,nan,nan
788.88,30.90,31.00,2.04,4.94
788.89,30.90,29.30,1.14,5.03
nan,nan,nan,nan,nan
788.90,30.90,32.10,1.86,5.07
nan,nan,nan,nan,nan
788.91,30.90,30.40,2.76,5.07
788.92,30.90,29.90,2.82,5.03
nan,nan,nan,nan,nan
788.93,30.90,31.00,3.00,4.99
788.94,30.90,30.40,2.46,4.96
nan,nan,nan,nan,nan
788.95,30.90,32.10,2.94,4.92
nan,nan,nan,nan,nan
788.96,30.90,32.60,1.98,4.92
788.97,30.90,29.90,1.50,4.99
nan,nan,nan,nan,nan
788.98,30.90,32.10,2.88,4.94
788.99,30.90,28.80,1.50,5.01
789.00,32.10,33.10,8.76,0.00
nan,nan,nan,nan,nan
789.01,32.10,29.90,8.10,0.11
nan,nan,nan,nan,nan
789.02,32.10,31.00,1.98,0.59
nan,nan,nan,nan,nan
789.03,32.10,34.20,2.10,1.55
789.05,32.10,34.20,0.06,2.72
nan,nan,nan,nan,nan
789.06,32.10,31.50,0.00,3.29
nan,nan,nan,nan,nan
789.07,32.10,32.10,4.26,3.33
789.08,32.10,31.00,2.88,3.42
nan,nan,nan,nan,nan
789.09,32.10,32.10,1.86,3.54
789.10,32.10,35.30,1.92,3.67
nan,nan,nan,nan,nan
789.11,32.10,31.00,1.74,3.84
nan,nan,nan,nan,nan
789.12,32.10,32.10,2.88,3.86
789.13,32.10,33.10,2.70,3.88
nan,nan,nan,nan,nan
789.14,32.10,28.30,1.98,3.99
nan,nan,nan,nan,nan
789.16,32.10,30.40,2.94,3.95
789.17,32.10,33.10,1.92,3.95
nan,nan,nan,nan,nan
789.18,32.10,33.70,1.32,4.07
nan,nan,nan,nan,nan
789.19,32.10,32.10,2.04,4.12
789.20,32.10,33.10,2.94,4.12
nan,nan,nan,nan,nan
789.21,32.10,31.00,2.76,4.12
nan,nan,nan,nan,nan
789.22,32.10,31.50,2.16,4.14
789.23,32.10,31.50,1.62,4.18
nan,nan,nan,nan,nan
789.24,32.10,32.60,2.82,4.18
nan,nan,nan,nan,nan
789.25,32.10,33.70,2.94,4.18
789.27,32.10,34.80,2.04,4.22
nan,nan,nan,nan,nan
789.28,32.10,31.50,2.70,4.22
789.29,32.10,33.10,2.04,4.22
nan,nan,nan,nan,nan
789.30,32.10,33.10,2.58,4.22
nan,nan,nan,nan,nan
789.31,32.10,34.80,1.56,4.26
789.32,32.10,33.10,2.88,4.26
nan,nan,nan,nan,nan
789.33,32.10,35.30,2.58,4.26
nan,nan,nan,nan,nan
789.34,32.10,31.00,1.92,4.29
789.35,32.10,33.10,2.46,4.29
nan,nan,nan,nan,nan
789.36,32.10,29.30,2.64,4.29
nan,nan,nan,nan,nan
789.37,32.10,32.10,1.98,4.29
789.39,32.10,32.60,1.86,4.41
nan,nan,nan,nan,nan
789.40,32.10,29.90,2.88,4.39
789.41,32.10,33.70,2.94,4.31
nan,nan,nan,nan,nan
789.42,32.10,28.80,1.92,4.29
nan,nan,nan,nan,nan
789.43,32.10,32.10,1.02,4.41
789.44,32.10,32.10,1.98,4.41
nan,nan,nan,nan,nan
789.45,32.10,32.60,2.34,4.41
nan,nan,nan,nan,nan
789.46,32.10,31.00,2.94,4.39
789.47,32.10,33.10,3.66,4.33
nan,nan,nan,nan,nan
789.48,32.10,33.10,2.10,4.33
789.49,32.10,32.60,1.32,4.41
nan,nan,nan,nan,nan
789.50,32.10,29.90,2.76,4.41
nan,nan,nan,nan,nan
789.51,32.10,30.40,1.98,4.43
789.53,32.10,29.30,2.04,4.43
nan,nan,nan,nan,nan
789.54,32.10,33.10,2.46,4.41
nan,nan,nan,nan,nan
789.55,32.10,31.50,1.92,4.41
789.56,32.10,33.70,2.04,4.43
nan,nan,nan,nan,nan
789.57,32.10,33.10,1.80,4.52
789.58,32.10,33.10,2.88,4.50
nan,nan,nan,nan,nan
789.59,32.10,32.10,2.28,4.50
789.60,32.10,31.00,1.92,4.48
nan,nan,nan,nan,nan
789.61,32.10,31.00,1.62,4.50
nan,nan,nan,nan,nan
789.62,32.10,33.10,1.20,4.58
789.63,32.10,33.10,3.84,4.48
nan,nan,nan,nan,nan
789.64,32.10,33.10,2.58,4.45
nan,nan,nan,nan,nan
789.65,32.10,33.10,1.98,4.43
789.66,32.10,33.10,1.98,4.54
nan,nan,nan,nan,nan
789.68,32.10,33.70,2.10,4.54
789.69,32.10,31.50,2.46,4.54
nan,nan,nan,nan,nan
789.70,32.10,31.50,2.58,4.52
789.71,32.10,31.00,1.92,4.60
nan,nan,nan,nan,nan
789.72,32.10,34.20,1.98,4.60
nan,nan,nan,nan,nan
789.73,32.10,30.40,1.98,4.60
789.74,32.10,33.70,2.88,4.58
nan,nan,nan,nan,nan
789.75,32.10,32.10,2.88,4.48
nan,nan,nan,nan,nan
789.76,32.10,29.30,1.98,4.48
789.77,32.10,32.10,1.68,4.58
nan,nan,nan,nan,nan
789.78,32.10,33.10,2.10,4.65
789.79,32.10,33.10,1.98,4.65
nan,nan,nan,nan,nan
789.80,32.10,35.90,2.76,4.62
nan,nan,nan,nan,nan
789.81,32.10,33.10,3.66,4.54
789.83,32.10,31.00,1.98,4.52
nan,nan,nan,nan,nan
789.84,32.10,34.80,2.22,4.52
nan,nan,nan,nan,nan
789.85,32.10,31.50,1.98,4.58
789.86,32.10,32.60,3.00,4.60
nan,nan,nan,nan,nan
789.87,32.10,28.80,2.04,4.58
789.88,32.10,33.10,1.20,4.67
nan,nan,nan,nan,nan
789.89,32.10,31.50,2.28,4.65
789.90,32.10,29.90,2.76,4.62
nan,nan,nan,nan,nan
789.91,32.10,32.10,2.94,4.65
nan,nan,nan,nan,nan
789.92,32.10,33.10,2.34,4.62
789.93,32.10,33.10,1.98,4.69
nan,nan,nan,nan,nan
789.94,32.10,31.50,2.52,4.67
nan,nan,nan,nan,nan
789.95,32.10,32.10,1.92,4.69
789.96,32.10,32.10,2.46,4.67
nan,nan,nan,nan,nan
789.97,32.10,34.20,2.64,4.65
789.99,32.10,30.40,2.64,4.62
nan,nan,nan,nan,nan
790.00,32.10,34.80,2.16,4.60
nan,nan,nan,nan,nan
790.01,32.10,34.20,1.98,4.69
790.02,32.10,30.40,3.00,4.58
nan,nan,nan,nan,nan
790.03,32.10,33.70,1.92,4.58
790.04,32.10,31.50,1.74,4.65
nan,nan,nan,nan,nan
790.05,32.10,33.10,2.52,4.65
nan,nan,nan,nan,nan
790.06,32.10,31.50,2.58,4.62
790.07,32.10,33.10,2.64,4.62
nan,nan,nan,nan,nan
790.08,32.10,32.60,3.00,4.60
790.09,32.10,31.00,1.92,4.69
nan,nan,nan,nan,nan
790.10,32.10,32.10,1.98,4.77
nan,nan,nan,nan,nan
790.11,32.10,33.10,2.10,4.73
790.13,32.10,32.60,2.58,4.75
nan,nan,nan,nan,nan
790.14,32.10,33.10,2.58,4.71
790.15,32.10,29.30,2.82,4.69
nan,nan,nan,nan,nan
790.16,32.10,31.00,2.64,4.67
nan,nan,nan,nan,nan
790.17,32.10,33.10,2.28,4.69
790.18,32.10,32.60,1.92,4.75
nan,nan,nan,nan,nan
790.19,32.10,34.20,2.82,4.73
790.20,32.10,30.40,2.22,4.71
nan,nan,nan,nan,nan
790.21,32.10,31.50,2.10,4.71
nan,nan,nan,nan,nan
790.22,32.10,34.20,2.34,4.69
790.23,32.10,33.70,1.86,4.77
nan,nan,nan,nan,nan
790.24,32.10,34.20,2.70,4.75
nan,nan,nan,nan,nan
790.25,32.10,32.60,1.98,4.82
790.26,32.10,31.50,2.94,4.73
nan,nan,nan,nan,nan
790.27,32.10,31.50,2.82,4.69
790.29,32.10,32.60,1.08,4.77
nan,nan,nan,nan,nan
790.30,32.10,29.30,1.80,4.84
790.31,32.10,31.50,2.88,4.82
nan,nan,nan,nan,nan
790.32,32.10,32.60,3.48,4.73
nan,nan,nan,nan,nan
790.33,32.10,31.50,2.94,4.69
790.34,32.10,29.90,0.96,4.77
nan,nan,nan,nan,nan
790.35,32.10,32.10,1.92,4.84
nan,nan,nan,nan,nan
790.36,32.10,32.10,2.70,4.84
790.37,32.10,32.60,2.10,4.82
nan,nan,nan,nan,nan
790.38,32.10,31.50,1.92,4.88
nan,nan,nan,nan,nan
790.39,32.10,32.10,3.12,4.77
790.40,32.10,32.60,2.16,4.75
nan,nan,nan,nan,nan
790.42,32.10,27.70,1.62,4.84
790.43,32.10,32.60,2.94,4.79
nan,nan,nan,nan,nan
790.44,32.10,29.90,2.82,4.77
nan,nan,nan,nan,nan
790.45,32.10,32.10,2.10,4.77
790.46,32.10,30.40,1.98,4.86
nan,nan,nan,nan,nan
790.47,32.10,31.50,2.58,4.82
790.48,32.10,31.00,2.82,4.79
nan,nan,nan,nan,nan
790.49,32.10,34.20,2.58,4.77
nan,nan,nan,nan,nan
790.50,32.10,31.00,1.92,4.84
790.51,32.10,33.70,2.82,4.84
nan,nan,nan,nan,nan
790.52,32.10,29.90,2.34,4.82
790.53,32.10,33.70,2.40,4.79
nan,nan,nan,nan,nan
790.54,32.10,32.60,2.94,4.75
nan,nan,nan,nan,nan
790.55,32.10,32.10,1.92,4.75
790.56,32.10,33.10,1.38,4.84
nan,nan,nan,nan,nan
790.58,32.10,31.00,1.98,4.90
790.59,32.10,29.30,3.06,4.88
nan,nan,nan,nan,nan
790.60,32.10,31.50,2.88,4.84
nan,nan,nan,nan,nan
790.61,32.10,33.10,2.94,4.75
790.62,32.10,32.60,1.26,4.82
nan,nan,nan,nan,nan
790.63,32.10,32.10,1.92,4.90
790.64,32.10,32.10,2.76,4.86
nan,nan,nan,nan,nan
790.65,32.10,31.00,3.00,4.75
nan,nan,nan,nan,nan
790.66,32.10,32.10,1.80,4.84
790.67,32.10,29.30,2.22,4.90
nan,nan,nan,nan,nan
790.68,32.10,32.60,2.88,4.88
nan,nan,nan,nan,nan
790.69,32.10,31.50,2.94,4.77
790.71,32.10,34.20,2.88,4.75
nan,nan,nan,nan,nan
790.72,32.10,33.70,2.04,4.82
790.73,32.10,29.90,1.38,4.90
nan,nan,nan,nan,nan
790.74,32.10,34.80,1.92,4.96
nan,nan,nan,nan,nan
790.75,32.10,31.00,2.76,4.94
790.76,32.10,33.70,2.88,4.92
nan,nan,nan,nan,nan
790.77,32.10,34.20,2.94,4.88
790.78,32.10,29.30,2.16,4.86
nan,nan,nan,nan,nan
790.79,32.10,33.10,2.28,4.84
nan,nan,nan,nan,nan
790.80,32.10,33.10,2.04,4.84
790.81,32.10,34.20,1.62,4.90
nan,nan,nan,nan,nan
790.82,32.10,32.60,2.64,4.88
790.83,32.10,32.60,2.88,4.84
nan,nan,nan,nan,nan
790.85,32.10,33.10,2.22,4.84
nan,nan,nan,nan,nan
790.86,32.10,35.30,1.92,4.90
790.87,32.10,31.50,2.76,4.88
nan,nan,nan,nan,nan
790.88,32.10,31.00,2.88,4.88
nan,nan,nan,nan,nan
790.89,32.10,33.10,3.00,4.84
790.90,32.10,32.10,1.92,4.90
nan,nan,nan,nan,nan
790.91,32.10,29.30,1.98,4.88
790.92,32.10,33.10,2.52,4.86
nan,nan,nan,nan,nan
790.93,32.10,31.50,1.14,4.94
nan,nan,nan,nan,nan
790.94,32.10,30.40,2.58,4.90
790.95,32.10,33.70,2.58,4.88
nan,nan,nan,nan,nan
790.96,32.10,33.10,2.52,4.86
nan,nan,nan,nan,nan
790.98,32.10,33.70,1.86,4.94
790.99,32.10,32.10,2.70,4.90
nan,nan,nan,nan,nan
791.00,32.10,31.50,2.34,4.88
791.01,32.10,29.30,2.28,4.86
nan,nan,nan,nan,nan
791.02,32.10,30.40,2.04,4.84
nan,nan,nan,nan,nan
791.03,32.10,33.10,1.26,4.92
791.04,32.10,32.60,3.60,4.88
nan,nan,nan,nan,nan
791.05,32.10,31.50,2.40,4.86
791.06,32.10,30.40,1.86,4.92
nan,nan,nan,nan,nan
791.07,32.10,33.10,2.70,4.90
nan,nan,nan,nan,nan
791.08,32.10,33.10,2.22,4.88
791.09,32.10,34.20,1.92,4.86
nan,nan,nan,nan,nan
791.10,32.10,31.50,2.70,4.84
791.11,32.10,28.80,1.02,4.90
nan,nan,nan,nan,nan
791.12,32.10,33.10,1.92,4.96
nan,nan,nan,nan,nan
791.13,32.10,33.70,2.88,4.96
791.14,32.10,32.60,3.78,4.82
nan,nan,nan,nan,nan
791.16,32.10,31.50,1.26,4.90
791.17,32.10,30.40,2.10,4.96
nan,nan,nan,nan,nan
791.18,32.10,31.50,2.58,4.92
791.19,32.10,32.60,2.34,4.90
nan,nan,nan,nan,nan
791.20,32.10,32.10,2.28,4.88
nan,nan,nan,nan,nan
791.21,32.10,31.50,1.92,4.96
791.22,32.10,32.60,2.82,4.92
nan,nan,nan,nan,nan
791.23,32.10,30.40,2.94,4.90
791.24,32.10,32.10,3.00,4.86
nan,nan,nan,nan,nan
791.25,32.10,32.60,1.92,4.94
nan,nan,nan,nan,nan
791.26,32.10,30.40,2.64,4.92
791.27,32.10,32.60,1.98,4.99
nan,nan,nan,nan,nan
791.28,32.10,32.10,2.34,4.96
791.29,32.10,29.30,1.98,4.92
nan,nan,nan,nan,nan
791.30,32.10,33.70,2.52,4.90
nan,nan,nan,nan,nan
791.31,32.10,32.10,1.92,4.96
791.32,32.10,35.90,2.88,4.94
nan,nan,nan,nan,nan
791.33,32.10,30.40,2.34,4.92
791.35,32.10,32.60,2.94,4.88
nan,nan,nan,nan,nan
791.36,32.10,32.60,1.26,4.96
nan,nan,nan,nan,nan
791.37,32.10,32.10,2.04,4.92
791.38,32.10,33.10,2.04,4.92
nan,nan,nan,nan,nan
791.39,32.10,32.10,2.88,4.88
791.40,32.10,32.10,1.26,4.94
nan,nan,nan,nan,nan
791.41,32.10,31.00,2.64,4.92
791.42,32.10,31.50,1.98,4.99
nan,nan,nan,nan,nan
791.43,32.10,32.60,2.94,4.96
nan,nan,nan,nan,nan
791.44,32.10,31.00,2.22,4.94
791.45,32.10,33.70,2.88,4.90
nan,nan,nan,nan,nan
791.46,32.10,33.70,2.52,4.88
791.47,32.10,35.30,1.02,4.94
nan,nan,nan,nan,nan
791.48,32.10,30.40,1.80,5.01
nan,nan,nan,nan,nan
791.49,32.10,33.70,2.76,5.01
791.51,32.10,33.70,2.88,4.96
nan,nan,nan,nan,nan
791.52,32.10,32.60,2.94,4.92
791.53,32.10,32.10,2.16,4.90
nan,nan,nan,nan,nan
791.54,32.10,33.10,1.98,4.96
nan,nan,nan,nan,nan
791.55,32.10,34.20,1.98,5.05
791.56,32.10,34.20,2.88,5.01
nan,nan,nan,nan,nan
791.57,32.10,28.80,3.66,4.88
791.58,32.10,30.40,0.84,4.94
nan,nan,nan,nan,nan
791.59,32.10,33.10,1.98,4.92
nan,nan,nan,nan,nan
791.60,32.10,32.60,1.92,4.99
791.61,32.10,33.70,3.00,4.96
nan,nan,nan,nan,nan
791.62,32.10,32.60,2.58,4.94
791.63,32.10,29.90,2.88,4.90
nan,nan,nan,nan,nan
791.64,32.10,32.60,2.94,4.88
nan,nan,nan,nan,nan
791.65,32.10,30.40,1.32,4.94
791.66,32.10,32.10,1.98,5.03
nan,nan,nan,nan,nan
791.68,32.10,33.70,2.88,4.99
791.69,32.10,34.80,2.64,4.96
nan,nan,nan,nan,nan
791.70,32.10,32.10,2.04,5.03
791.71,32.10,33.70,2.94,4.99
nan,nan,nan,nan,nan
791.72,32.10,31.00,2.94,4.88
nan,nan,nan,nan,nan
791.73,32.10,34.20,2.94,4.84
791.74,32.10,31.00,1.08,4.92
nan,nan,nan,nan,nan
791.75,32.10,31.00,1.26,4.99
791.76,32.10,33.10,2.94,4.94
nan,nan,nan,nan,nan
791.77,32.10,31.50,1.92,4.94
nan,nan,nan,nan,nan
791.78,32.10,31.00,1.92,5.01
791.79,32.10,29.30,2.88,4.96
nan,nan,nan,nan,nan
791.80,32.10,33.10,3.24,4.92
791.81,32.10,32.10,2.94,4.90
nan,nan,nan,nan,nan
791.82,32.10,33.10,1.38,4.96
791.83,32.10,32.10,2.04,5.05
nan,nan,nan,nan,nan
791.85,32.10,31.50,1.98,5.01
nan,nan,nan,nan,nan
791.86,32.10,33.10,2.46,4.99
791.87,32.10,30.40,2.76,4.94
nan,nan,nan,nan,nan
791.88,32.10,29.30,1.56,5.01
nan,nan,nan,nan,nan
791.89,32.10,30.40,1.98,5.01
791.90,32.10,32.60,2.46,4.96
nan,nan,nan,nan,nan
791.91,32.10,33.70,2.10,5.03
791.92,32.10,31.50,2.94,4.99
nan,nan,nan,nan,nan
791.93,32.10,31.00,2.46,4.96
nan,nan,nan,nan,nan
791.94,32.10,32.10,1.98,4.94
791.95,32.10,31.50,1.98,4.92
nan,nan,nan,nan,nan
791.96,32.10,28.80,1.98,4.99
791.97,32.10,31.50,3.54,4.94
nan,nan,nan,nan,nan
791.98,32.10,34.80,2.16,4.92
791.99,32.10,32.10,2.22,4.92
792.00,28.30,33.10,7.32,0.00
nan,nan,nan,nan,nan
792.01,28.30,28.30,10.56,0.00
nan,nan,nan,nan,nan
792.02,28.30,27.20,4.02,0.40
nan,nan,nan,nan,nan
792.03,28.30,29.90,1.38,1.55
792.05,28.30,28.80,0.06,2.46
nan,nan,nan,nan,nan
792.06,28.30,31.00,0.06,3.03
792.07,28.30,32.10,1.92,3.33
nan,nan,nan,nan,nan
792.08,28.30,27.20,2.82,3.46
nan,nan,nan,nan,nan
792.09,28.30,27.20,1.92,3.61
nan,nan,nan,nan,nan
792.10,28.30,30.40,2.40,3.67
792.11,28.30,28.30,1.08,3.80
nan,nan,nan,nan,nan
792.12,28.30,28.30,1.20,3.92
792.13,28.30,27.70,2.70,3.97
nan,nan,nan,nan,nan
792.14,28.30,24.50,2.88,3.97
nan,nan,nan,nan,nan
792.15,28.30,30.40,2.88,3.99
792.17,28.30,32.60,1.92,4.09
nan,nan,nan,nan,nan
792.18,28.30,28.30,1.98,4.14
nan,nan,nan,nan,nan
792.19,28.30,27.70,2.28,4.14
792.20,28.30,27.70,1.92,4.16
nan,nan,nan,nan,nan
792.21,28.30,27.70,2.82,4.16
792.22,28.30,28.80,2.16,4.16
nan,nan,nan,nan,nan
792.23,28.30,28.30,1.98,4.20
nan,nan,nan,nan,nan
792.24,28.30,29.30,1.08,4.31
792.25,28.30,28.30,1.98,4.31
nan,nan,nan,nan,nan
792.26,28.30,26.60,3.84,4.20
792.27,28.30,26.60,2.52,4.20
nan,nan,nan,nan,nan
792.28,28.30,31.50,1.92,4.24
nan,nan,nan,nan,nan
792.29,28.30,28.30,1.14,4.33
792.31,28.30,28.30,1.98,4.33
nan,nan,nan,nan,nan
792.32,28.30,27.70,1.98,4.35
nan,nan,nan,nan,nan
792.33,28.30,30.40,2.94,4.26
792.34,28.30,29.90,2.16,4.24
nan,nan,nan,nan,nan
792.35,28.30,29.30,2.04,4.24
nan,nan,nan,nan,nan
792.36,28.30,26.10,1.80,4.29
792.37,28.30,28.80,1.92,4.37
nan,nan,nan,nan,nan
792.38,28.30,27.70,1.92,4.37
792.39,28.30,29.30,2.16,4.39
nan,nan,nan,nan,nan
792.40,28.30,27.70,1.98,4.39
nan,nan,nan,nan,nan
792.42,28.30,28.80,2.94,4.29
792.43,28.30,28.80,1.02,4.33
nan,nan,nan,nan,nan
792.44,28.30,27.70,1.50,4.41
nan,nan,nan,nan,nan
792.45,28.30,29.30,1.98,4.41
792.46,28.30,28.30,2.76,4.39
nan,nan,nan,nan,nan
792.47,28.30,27.70,1.98,4.41
nan,nan,nan,nan,nan
792.48,28.30,25.60,2.88,4.41
792.49,28.30,28.30,2.04,4.39
nan,nan,nan,nan,nan
792.50,28.30,28.80,2.10,4.39
nan,nan,nan,nan,nan
792.51,28.30,28.80,1.02,4.52
792.52,28.30,27.70,2.76,4.50
nan,nan,nan,nan,nan
792.54,28.30,26.10,2.70,4.48
792.55,28.30,28.80,2.10,4.48
nan,nan,nan,nan,nan
792.56,28.30,27.70,0.96,4.58
nan,nan,nan,nan,nan
792.57,28.30,29.30,2.22,4.58
792.58,28.30,29.90,1.92,4.56
nan,nan,nan,nan,nan
792.59,28.30,26.10,2.58,4.48
nan,nan,nan,nan,nan
792.60,28.30,27.70,2.88,4.45
792.61,28.30,26.60,1.98,4.45
nan,nan,nan,nan,nan
792.62,28.30,31.50,0.90,4.56
nan,nan,nan,nan,nan
792.63,28.30,29.90,2.04,4.56
792.65,28.30,28.80,2.88,4.54
nan,nan,nan,nan,nan
792.66,28.30,28.30,2.82,4.45
nan,nan,nan,nan,nan
792.67,28.30,29.90,1.92,4.45
792.68,28.30,27.20,1.02,4.54
nan,nan,nan,nan,nan
792.69,28.30,28.80,1.02,4.62
792.70,28.30,28.80,2.94,4.54
nan,nan,nan,nan,nan
792.71,28.30,27.20,2.16,4.52
nan,nan,nan,nan,nan
792.72,28.30,28.80,1.92,4.50
792.73,28.30,28.30,1.92,4.50
nan,nan,nan,nan,nan
792.74,28.30,29.90,0.96,4.60
nan,nan,nan,nan,nan
792.75,28.30,26.60,2.94,4.58
792.76,28.30,27.70,2.88,4.58
nan,nan,nan,nan,nan
792.78,28.30,28.30,2.70,4.58
nan,nan,nan,nan,nan
792.79,28.30,27.70,2.28,4.58
792.80,28.30,27.20,1.68,4.65
nan,nan,nan,nan,nan
792.81,28.30,30.40,1.86,4.65
792.82,28.30,29.30,2.52,4.62
nan,nan,nan,nan,nan
792.83,28.30,27.70,2.10,4.62
nan,nan,nan,nan,nan
792.84,28.30,29.90,1.92,4.60
792.85,28.30,28.80,1.86,4.69
nan,nan,nan,nan,nan
792.86,28.30,25.60,1.92,4.69
nan,nan,nan,nan,nan
792.87,28.30,28.80,2.28,4.67
792.89,28.30,26.10,2.10,4.65
nan,nan,nan,nan,nan
792.90,28.30,28.80,1.98,4.67
nan,nan,nan,nan,nan
792.91,28.30,28.80,2.04,4.65
792.92,28.30,29.30,1.26,4.73
nan,nan,nan,nan,nan
792.93,28.30,27.20,3.24,4.71
nan,nan,nan,nan,nan
792.94,28.30,25.00,3.06,4.60
792.95,28.30,28.80,1.98,4.58
nan,nan,nan,nan,nan
792.96,28.30,29.90,1.20,4.67
792.97,28.30,27.70,1.92,4.65
nan,nan,nan,nan,nan
792.98,28.30,26.60,1.02,4.75
nan,nan,nan,nan,nan
792.99,28.30,28.30,2.88,4.73
793.01,28.30,28.80,2.82,4.71
nan,nan,nan,nan,nan
793.02,28.30,31.50,2.46,4.69
793.03,28.30,26.10,1.92,4.67
nan,nan,nan,nan,nan
793.04,28.30,28.80,1.80,4.69
nan,nan,nan,nan,nan
793.05,28.30,26.60,1.92,4.75
793.06,28.30,28.80,2.52,4.73
nan,nan,nan,nan,nan
793.07,28.30,27.70,2.58,4.71
793.08,28.30,27.70,1.92,4.69
nan,nan,nan,nan,nan
793.09,28.30,29.30,2.04,4.69
nan,nan,nan,nan,nan
793.10,28.30,26.60,1.86,4.77
793.11,28.30,23.90,2.40,4.75
nan,nan,nan,nan,nan
793.12,28.30,27.20,1.98,4.82
793.13,28.30,30.40,1.98,4.79
nan,nan,nan,nan,nan
793.14,28.30,29.90,2.04,4.77
793.15,28.30,26.10,1.02,4.77
nan,nan,nan,nan,nan
793.16,28.30,28.30,1.92,4.84
nan,nan,nan,nan,nan
793.17,28.30,28.80,2.88,4.82
793.18,28.30,28.80,2.52,4.79
nan,nan,nan,nan,nan
793.20,28.30,27.70,2.04,4.77
nan,nan,nan,nan,nan
793.21,28.30,27.70,2.34,4.75
793.22,28.30,29.30,1.08,4.84
nan,nan,nan,nan,nan
793.23,28.30,28.80,2.16,4.82
793.24,28.30,28.80,2.40,4.77
nan,nan,nan,nan,nan
793.25,28.30,29.30,1.98,4.77
nan,nan,nan,nan,nan
793.26,28.30,27.70,1.98,4.75
793.27,28.30,28.30,1.56,4.84
nan,nan,nan,nan,nan
793.28,28.30,27.20,1.92,4.90
793.29,28.30,28.80,3.42,4.79
nan,nan,nan,nan,nan
793.30,28.30,28.80,1.98,4.77
nan,nan,nan,nan,nan
793.32,28.30,28.30,1.92,4.75
793.33,28.30,30.40,1.50,4.82
nan,nan,nan,nan,nan
793.34,28.30,29.30,2.40,4.82
nan,nan,nan,nan,nan
793.35,28.30,29.90,2.64,4.79
793.36,28.30,28.30,2.10,4.75
nan,nan,nan,nan,nan
793.37,28.30,26.10,1.92,4.84
793.38,28.30,28.30,2.22,4.79
nan,nan,nan,nan,nan
793.39,28.30,29.30,1.98,4.79
